,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
673599,408,2017-10-11 19:18:31,2017-10-11 19:25:19,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,498,Broadway & W 32 St,40.74854862,-73.98808416,18645,Subscriber,1995.0,1
679200,369,2017-10-11 21:20:08,2017-10-11 21:26:17,128,MacDougal St & Prince St,40.72710258,-74.00297088,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,27631,Subscriber,1983.0,1
631092,1349,2017-10-11 08:34:13,2017-10-11 08:56:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,21327,Subscriber,1975.0,1
676823,592,2017-10-11 20:18:11,2017-10-11 20:28:04,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3159,W 67 St & Broadway,40.77492513,-73.98266566,31639,Subscriber,1981.0,1
662453,2203,2017-10-11 16:56:22,2017-10-11 17:33:05,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,31785,Subscriber,1956.0,2
670713,327,2017-10-11 18:33:44,2017-10-11 18:39:12,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,357,E 11 St & Broadway,40.73261787,-73.99158043,15709,Subscriber,1985.0,2
651907,558,2017-10-11 14:15:13,2017-10-11 14:24:31,365,Fulton St & Grand Ave,40.68223166,-73.9614583,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,17880,Subscriber,1966.0,2
669109,240,2017-10-11 18:02:07,2017-10-11 18:06:08,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,483,E 12 St & 3 Ave,40.73223272,-73.98889957,24910,Subscriber,1986.0,1
633150,310,2017-10-11 08:50:03,2017-10-11 08:55:13,457,Broadway & W 58 St,40.76695317,-73.98169333,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20543,Subscriber,1978.0,1
653547,240,2017-10-11 14:45:23,2017-10-11 14:49:23,345,W 13 St & 6 Ave,40.73649403,-73.99704374,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27724,Subscriber,1979.0,1
652906,1444,2017-10-11 14:33:45,2017-10-11 14:57:49,358,Christopher St & Greenwich St,40.73291553,-74.00711384,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16362,Subscriber,1952.0,2
652921,269,2017-10-11 14:34:01,2017-10-11 14:38:31,433,E 13 St & Avenue A,40.72955361,-73.98057249,301,E 2 St & Avenue B,40.72217444,-73.98368779,31986,Subscriber,1993.0,2
640029,1078,2017-10-11 10:14:06,2017-10-11 10:32:05,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,20065,Subscriber,1989.0,2
649594,283,2017-10-11 13:32:38,2017-10-11 13:37:22,3388,President St & Henry St,40.6828003,-73.99990419,3321,Clinton St & Union St,40.683116399999996,-73.99785267,18360,Subscriber,1972.0,2
675175,258,2017-10-11 19:45:37,2017-10-11 19:49:56,301,E 2 St & Avenue B,40.72217444,-73.98368779,403,E 2 St & 2 Ave,40.72502876,-73.99069656,15910,Subscriber,1991.0,2
644798,520,2017-10-11 11:59:22,2017-10-11 12:08:03,524,W 43 St & 6 Ave,40.75527307,-73.98316936,457,Broadway & W 58 St,40.76695317,-73.98169333,19255,Subscriber,1971.0,1
656754,538,2017-10-11 15:39:37,2017-10-11 15:48:35,310,State St & Smith St,40.68926942,-73.98912867,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,32410,Subscriber,1991.0,1
652892,637,2017-10-11 14:33:25,2017-10-11 14:44:02,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,27925,Subscriber,1962.0,2
637663,1318,2017-10-11 09:36:19,2017-10-11 09:58:18,3086,Graham Ave & Conselyea St,40.715143,-73.944507,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28321,Subscriber,1975.0,1
624119,691,2017-10-11 07:25:45,2017-10-11 07:37:16,237,E 11 St & 2 Ave,40.73047309,-73.98672378,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,31065,Subscriber,1992.0,1
653765,1659,2017-10-11 14:49:27,2017-10-11 15:17:07,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,468,Broadway & W 56 St,40.7652654,-73.98192338,29092,Customer,1988.0,1
657138,473,2017-10-11 15:45:41,2017-10-11 15:53:34,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,477,W 41 St & 8 Ave,40.75640548,-73.9900262,30873,Subscriber,1974.0,1
660929,169,2017-10-11 16:39:15,2017-10-11 16:42:05,524,W 43 St & 6 Ave,40.75527307,-73.98316936,465,Broadway & W 41 St,40.75513557,-73.98658032,25536,Subscriber,1977.0,1
648045,342,2017-10-11 13:02:16,2017-10-11 13:07:59,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,32214,Subscriber,1981.0,1
620665,837,2017-10-11 05:58:39,2017-10-11 06:12:37,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3141,1 Ave & E 68 St,40.76500525,-73.95818491,27786,Subscriber,1986.0,1
661816,584,2017-10-11 16:49:18,2017-10-11 16:59:02,504,1 Ave & E 16 St,40.73221853,-73.98165557,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,24929,Subscriber,1996.0,2
670327,520,2017-10-11 18:24:42,2017-10-11 18:33:23,546,E 30 St & Park Ave S,40.74444921,-73.98303529,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,30722,Subscriber,1990.0,1
672412,579,2017-10-11 19:00:42,2017-10-11 19:10:22,368,Carmine St & 6 Ave,40.73038599,-74.00214988,432,E 7 St & Avenue A,40.72621788,-73.98379855,31985,Subscriber,1993.0,1
670976,357,2017-10-11 18:38:48,2017-10-11 18:44:45,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,25072,Subscriber,1969.0,1
636260,630,2017-10-11 09:19:25,2017-10-11 09:29:56,457,Broadway & W 58 St,40.76695317,-73.98169333,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,27968,Subscriber,1976.0,1
636881,134,2017-10-11 09:26:03,2017-10-11 09:28:17,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.740343200000005,-73.98955109,31012,Subscriber,1964.0,2
670117,866,2017-10-11 18:20:32,2017-10-11 18:34:58,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,432,E 7 St & Avenue A,40.72621788,-73.98379855,30382,Subscriber,1979.0,2
637038,396,2017-10-11 09:27:59,2017-10-11 09:34:36,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3105,N 15 St & Wythe Ave,40.724055,-73.955736,17397,Subscriber,1965.0,1
624003,480,2017-10-11 07:23:36,2017-10-11 07:31:37,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,30165,Subscriber,1985.0,2
663090,2337,2017-10-11 17:02:59,2017-10-11 17:41:56,3124,46 Ave & 5 St,40.74731,-73.95451,3124,46 Ave & 5 St,40.74731,-73.95451,31644,Subscriber,1977.0,1
650707,375,2017-10-11 13:53:07,2017-10-11 13:59:22,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,21067,Subscriber,1973.0,1
644639,219,2017-10-11 11:55:46,2017-10-11 11:59:25,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16961,Subscriber,1986.0,2
658823,331,2017-10-11 16:10:45,2017-10-11 16:16:16,523,W 38 St & 8 Ave,40.75466591,-73.99138152,447,8 Ave & W 52 St,40.76370739,-73.9851615,30997,Subscriber,1975.0,1
621078,504,2017-10-11 06:17:02,2017-10-11 06:25:26,3158,W 63 St & Broadway,40.77163851,-73.98261428,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,31826,Subscriber,1964.0,1
631252,1577,2017-10-11 08:35:38,2017-10-11 09:01:55,527,E 33 St & 2 Ave,40.744023,-73.976056,279,Peck Slip & Front St,40.707873,-74.00166999999999,16878,Subscriber,1985.0,1
642052,2872,2017-10-11 10:57:16,2017-10-11 11:45:09,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,30940,Subscriber,1966.0,1
644661,362,2017-10-11 11:56:18,2017-10-11 12:02:21,513,W 56 St & 10 Ave,40.768254,-73.988639,478,11 Ave & W 41 St,40.76030096,-73.99884222,21100,Subscriber,1981.0,1
680199,1683,2017-10-11 21:50:11,2017-10-11 22:18:15,483,E 12 St & 3 Ave,40.73223272,-73.98889957,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,29186,Subscriber,1969.0,1
665284,554,2017-10-11 17:21:09,2017-10-11 17:30:23,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3150,E 85 St & York Ave,40.77536905,-73.94803392,20254,Subscriber,1985.0,2
659514,552,2017-10-11 16:20:17,2017-10-11 16:29:29,304,Broadway & Battery Pl,40.70463334,-74.01361706,320,Leonard St & Church St,40.717571,-74.005549,25191,Subscriber,1980.0,1
671227,636,2017-10-11 18:43:20,2017-10-11 18:53:57,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,16280,Subscriber,1983.0,1
632217,714,2017-10-11 08:43:11,2017-10-11 08:55:06,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,31562,Subscriber,1986.0,1
620251,201,2017-10-11 05:21:13,2017-10-11 05:24:34,382,University Pl & E 14 St,40.73492695,-73.99200509,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,26082,Subscriber,1994.0,1
660561,379,2017-10-11 16:34:31,2017-10-11 16:40:50,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,32385,Subscriber,1986.0,2
631919,300,2017-10-11 08:41:00,2017-10-11 08:46:00,308,St James Pl & Oliver St,40.71307916,-73.99851193,387,Centre St & Chambers St,40.71273266,-74.0046073,27800,Subscriber,1957.0,2
675326,1976,2017-10-11 19:48:15,2017-10-11 20:21:12,317,E 6 St & Avenue B,40.72453734,-73.98185424,447,8 Ave & W 52 St,40.76370739,-73.9851615,27951,Subscriber,1965.0,2
659315,677,2017-10-11 16:17:27,2017-10-11 16:28:45,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,27772,Subscriber,1947.0,1
657488,226,2017-10-11 15:51:25,2017-10-11 15:55:11,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3288,E 88 St & 1 Ave,40.778301,-73.9488134,30956,Subscriber,1987.0,1
652017,1158,2017-10-11 14:17:17,2017-10-11 14:36:36,229,Great Jones St,40.72743423,-73.99379025,387,Centre St & Chambers St,40.71273266,-74.0046073,27048,Subscriber,1959.0,2
654701,177,2017-10-11 15:05:44,2017-10-11 15:08:41,497,E 17 St & Broadway,40.73704984,-73.99009296,491,E 24 St & Park Ave S,40.74096374,-73.98602213,27161,Subscriber,1985.0,1
663460,987,2017-10-11 17:05:59,2017-10-11 17:22:26,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18220,Subscriber,1976.0,1
681149,238,2017-10-11 22:26:11,2017-10-11 22:30:09,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,27560,Subscriber,1971.0,1
627898,107,2017-10-11 08:07:45,2017-10-11 08:09:32,536,1 Ave & E 30 St,40.74144387,-73.97536082,527,E 33 St & 2 Ave,40.744023,-73.976056,17868,Subscriber,1960.0,2
646979,220,2017-10-11 12:42:00,2017-10-11 12:45:40,3545,Broadway & W 122 St,40.8120562,-73.9612547,3536,W 116 St & Broadway,40.8082,-73.9641,19299,Subscriber,1995.0,1
651424,559,2017-10-11 14:06:31,2017-10-11 14:15:51,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3156,E 72 St & York Ave,40.76663814,-73.95348296,18662,Subscriber,1986.0,2
659031,663,2017-10-11 16:13:33,2017-10-11 16:24:37,458,11 Ave & W 27 St,40.751396,-74.00522600000001,72,W 52 St & 11 Ave,40.76727216,-73.99392888,28100,Subscriber,1972.0,2
654467,639,2017-10-11 15:01:49,2017-10-11 15:12:29,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21083,Customer,1988.0,1
669131,1056,2017-10-11 18:02:21,2017-10-11 18:19:58,383,Greenwich Ave & Charles St,40.735238,-74.000271,383,Greenwich Ave & Charles St,40.735238,-74.000271,29097,Subscriber,1969.0,1
679734,1053,2017-10-11 21:35:46,2017-10-11 21:53:19,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,25191,Subscriber,1987.0,1
672119,2106,2017-10-11 18:56:21,2017-10-11 19:31:27,525,W 34 St & 11 Ave,40.75594159,-74.0021163,259,South St & Whitehall St,40.70122128,-74.01234218,14970,Subscriber,1967.0,2
647985,687,2017-10-11 13:01:00,2017-10-11 13:12:28,445,E 10 St & Avenue A,40.72740794,-73.98142006,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,15142,Subscriber,1983.0,1
621469,664,2017-10-11 06:31:19,2017-10-11 06:42:24,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,27270,Subscriber,1982.0,1
645090,1872,2017-10-11 12:05:22,2017-10-11 12:36:35,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,457,Broadway & W 58 St,40.76695317,-73.98169333,30688,Subscriber,1991.0,2
667942,630,2017-10-11 17:43:19,2017-10-11 17:53:50,527,E 33 St & 2 Ave,40.744023,-73.976056,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,21427,Subscriber,1971.0,2
640524,223,2017-10-11 10:24:24,2017-10-11 10:28:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,32050,Subscriber,1939.0,1
680610,439,2017-10-11 22:04:59,2017-10-11 22:12:19,490,8 Ave & W 33 St,40.751551,-73.993934,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,27451,Subscriber,1982.0,1
663149,330,2017-10-11 17:03:28,2017-10-11 17:08:59,392,Jay St & Tech Pl,40.695065,-73.987167,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,20196,Subscriber,1994.0,1
647204,1150,2017-10-11 12:46:22,2017-10-11 13:05:32,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,514,12 Ave & W 40 St,40.76087502,-74.00277668,20851,Subscriber,1978.0,1
639512,624,2017-10-11 10:04:35,2017-10-11 10:14:59,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,503,E 20 St & Park Ave,40.73827428,-73.98751968,27011,Subscriber,1980.0,1
631146,301,2017-10-11 08:34:41,2017-10-11 08:39:43,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3221,47 Ave & 31 St,40.743,-73.93561,32366,Subscriber,1977.0,1
621537,774,2017-10-11 06:33:29,2017-10-11 06:46:23,507,E 25 St & 2 Ave,40.73912601,-73.97973776,524,W 43 St & 6 Ave,40.75527307,-73.98316936,30896,Subscriber,1972.0,1
666244,1104,2017-10-11 17:28:42,2017-10-11 17:47:07,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30798,Subscriber,1962.0,1
625260,712,2017-10-11 07:40:24,2017-10-11 07:52:17,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3136,5 Ave & E 63 St,40.766368,-73.971518,18265,Subscriber,1986.0,1
629958,271,2017-10-11 08:24:51,2017-10-11 08:29:22,82,St James Pl & Pearl St,40.71117416,-74.00016545,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17664,Subscriber,1958.0,1
629639,286,2017-10-11 08:22:14,2017-10-11 08:27:01,340,Madison St & Clinton St,40.71269042,-73.98776323,531,Forsyth St & Broome St,40.71893904,-73.99266288,28497,Subscriber,1968.0,1
667709,633,2017-10-11 17:40:53,2017-10-11 17:51:26,491,E 24 St & Park Ave S,40.74096374,-73.98602213,403,E 2 St & 2 Ave,40.72502876,-73.99069656,14957,Subscriber,1962.0,1
631592,837,2017-10-11 08:38:30,2017-10-11 08:52:28,302,Avenue D & E 3 St,40.72082834,-73.97793172,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,16095,Subscriber,1962.0,2
627396,1584,2017-10-11 08:03:02,2017-10-11 08:29:26,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,17053,Customer,1982.0,1
640381,660,2017-10-11 10:21:15,2017-10-11 10:32:15,546,E 30 St & Park Ave S,40.74444921,-73.98303529,524,W 43 St & 6 Ave,40.75527307,-73.98316936,16148,Subscriber,1977.0,1
682423,955,2017-10-11 23:32:56,2017-10-11 23:48:52,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,322,Clinton St & Tillary St,40.696191999999996,-73.991218,32325,Subscriber,1985.0,1
666953,372,2017-10-11 17:34:25,2017-10-11 17:40:37,497,E 17 St & Broadway,40.73704984,-73.99009296,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30937,Subscriber,1984.0,1
651615,377,2017-10-11 14:10:07,2017-10-11 14:16:24,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,457,Broadway & W 58 St,40.76695317,-73.98169333,29993,Subscriber,1969.0,1
632583,479,2017-10-11 08:45:46,2017-10-11 08:53:45,345,W 13 St & 6 Ave,40.73649403,-73.99704374,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,18548,Subscriber,1963.0,2
665480,546,2017-10-11 17:22:38,2017-10-11 17:31:45,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,26701,Subscriber,1960.0,2
664355,694,2017-10-11 17:13:08,2017-10-11 17:24:43,128,MacDougal St & Prince St,40.72710258,-74.00297088,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25668,Subscriber,1981.0,1
649821,482,2017-10-11 13:36:53,2017-10-11 13:44:56,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,20284,Subscriber,1966.0,1
637487,127,2017-10-11 09:34:04,2017-10-11 09:36:11,3112,Milton St & Franklin St,40.72906,-73.95779,3469,India St & West St,40.73181401720966,-73.95995020866394,31250,Subscriber,1988.0,1
630995,229,2017-10-11 08:33:24,2017-10-11 08:37:14,528,2 Ave & E 31 St,40.74290902,-73.97706058,167,E 39 St & 3 Ave,40.7489006,-73.97604882,28561,Subscriber,1955.0,1
666846,1085,2017-10-11 17:33:30,2017-10-11 17:51:35,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,28047,Subscriber,1971.0,1
654921,644,2017-10-11 15:09:27,2017-10-11 15:20:11,168,W 18 St & 6 Ave,40.73971301,-73.99456405,524,W 43 St & 6 Ave,40.75527307,-73.98316936,31998,Subscriber,1978.0,1
650509,403,2017-10-11 13:49:06,2017-10-11 13:55:50,410,Suffolk St & Stanton St,40.72066442,-73.98517977,502,Henry St & Grand St,40.714215,-73.981346,27506,Subscriber,1986.0,1
642063,914,2017-10-11 10:57:29,2017-10-11 11:12:44,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,21649,Subscriber,1937.0,1
626824,653,2017-10-11 07:57:19,2017-10-11 08:08:12,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18240,Subscriber,1961.0,2
652654,851,2017-10-11 14:29:07,2017-10-11 14:43:18,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,26531,Subscriber,1987.0,1
664129,283,2017-10-11 17:11:19,2017-10-11 17:16:02,3159,W 67 St & Broadway,40.77492513,-73.98266566,468,Broadway & W 56 St,40.7652654,-73.98192338,27930,Subscriber,1977.0,2
629033,441,2017-10-11 08:17:24,2017-10-11 08:24:46,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,28912,Subscriber,1958.0,1
674343,153,2017-10-11 19:30:38,2017-10-11 19:33:12,361,Allen St & Hester St,40.71605866,-73.99190759,307,Canal St & Rutgers St,40.71427487,-73.98990025,20590,Subscriber,1957.0,1
642283,341,2017-10-11 11:03:34,2017-10-11 11:09:15,3092,Berry St & N 8 St,40.7190095,-73.95852515,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16017,Subscriber,1988.0,2
622894,385,2017-10-11 07:04:32,2017-10-11 07:10:57,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,27209,Subscriber,1982.0,1
633051,480,2017-10-11 08:49:20,2017-10-11 08:57:21,465,Broadway & W 41 St,40.75513557,-73.98658032,359,E 47 St & Park Ave,40.75510267,-73.97498696,14949,Subscriber,1976.0,1
645232,653,2017-10-11 12:08:11,2017-10-11 12:19:05,426,West St & Chambers St,40.71754834,-74.01322069,127,Barrow St & Hudson St,40.73172428,-74.00674436,15898,Subscriber,1969.0,2
651042,1245,2017-10-11 13:58:46,2017-10-11 14:19:32,3112,Milton St & Franklin St,40.72906,-73.95779,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,16286,Subscriber,1965.0,2
633152,303,2017-10-11 08:50:05,2017-10-11 08:55:09,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20929,Subscriber,1974.0,1
648785,216,2017-10-11 13:16:22,2017-10-11 13:19:58,507,E 25 St & 2 Ave,40.73912601,-73.97973776,507,E 25 St & 2 Ave,40.73912601,-73.97973776,31853,Subscriber,1989.0,1
651570,249,2017-10-11 14:09:08,2017-10-11 14:13:17,385,E 55 St & 2 Ave,40.75797322,-73.96603308,305,E 58 St & 3 Ave,40.76095756,-73.96724467,29183,Subscriber,1956.0,2
638063,710,2017-10-11 09:41:47,2017-10-11 09:53:38,257,Lispenard St & Broadway,40.71939226,-74.00247214,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19108,Subscriber,1977.0,1
641300,806,2017-10-11 10:40:55,2017-10-11 10:54:21,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,31504,Subscriber,1988.0,2
666560,853,2017-10-11 17:31:11,2017-10-11 17:45:24,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3436,Greenwich St & Hubert St,40.721319,-74.010065,27126,Subscriber,1977.0,1
635832,1049,2017-10-11 09:14:50,2017-10-11 09:32:19,433,E 13 St & Avenue A,40.72955361,-73.98057249,441,E 52 St & 2 Ave,40.756014,-73.967416,31075,Subscriber,1989.0,1
656800,1675,2017-10-11 15:40:26,2017-10-11 16:08:21,313,Washington Ave & Park Ave,40.69610226,-73.96751037,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,19933,Subscriber,1974.0,1
673986,408,2017-10-11 19:24:41,2017-10-11 19:31:29,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,18249,Subscriber,1981.0,1
667904,2357,2017-10-11 17:43:00,2017-10-11 18:22:17,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,31509,Subscriber,1989.0,2
676701,751,2017-10-11 20:15:42,2017-10-11 20:28:14,450,W 49 St & 8 Ave,40.76227205,-73.98788205,458,11 Ave & W 27 St,40.751396,-74.00522600000001,25059,Subscriber,1992.0,1
624822,1127,2017-10-11 07:34:59,2017-10-11 07:53:47,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,19135,Subscriber,1994.0,1
651929,422,2017-10-11 14:15:37,2017-10-11 14:22:40,376,John St & William St,40.70862144,-74.00722156,386,Centre St & Worth St,40.71494807,-74.00234482,25609,Subscriber,1985.0,2
673168,359,2017-10-11 19:11:47,2017-10-11 19:17:47,520,W 52 St & 5 Ave,40.75992262,-73.97648516,468,Broadway & W 56 St,40.7652654,-73.98192338,26685,Subscriber,1970.0,1
667636,77,2017-10-11 17:40:09,2017-10-11 17:41:26,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3320,Central Park West & W 100 St,40.793393,-73.96355559999999,30168,Subscriber,1990.0,2
